Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE MARTINHO CAMPOS LTDA - SICOOB CREDIMAC;64480833;b3S;S5;I;2;MARTINHO CAMPOS;MG;06/2020;2.820;0;497;0;0;0;3.317;-546;-93;0;0;-149;-787;2.529;720;312;-1.336;-1.079;-60;0;322;-141;-1.262;1.268;-47;1.221;-60;-91;1.070;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS E PRESTADORES DE SERVIÇO DO GRUPO ARCELORMITTAL - SICOOB COPESITA;19875244;b3S;S5;I;2;TIMOTEO;MG;06/2020;3.004;0;297;0;0;0;3.301;-339;0;0;0;-404;-743;2.558;727;141;-1.353;-1.471;-60;0;657;-153;-1.511;1.047;7;1.053;-35;0;1.018;-55
BROKER BRASIL CORRETORA DE CÂMBIO LTDA.;16944141;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;90;0;3.195;0;3.285;0;0;0;0;8;8;3.293;4.054;0;-2.050;-4.145;-545;0;10;-11;-2.687;606;7;613;-237;0;375;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CARGILL;68228006;b3S;S5;I;2;SAO PAULO;SP;06/2020;3.131;0;142;0;0;0;3.272;-32;0;0;0;-577;-609;2.664;83;0;-398;-678;-2;0;1;-4;-998;1.665;1;1.665;0;0;1.665;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA GRANDE TERESINA E MICRORREGIÕES DE CAMPO MAIOR, MÉDIO PARNAÍBA, ALTO MÉDIO GURGUEIA, FLORIANO, PICOS E LITORAL PIAUIENSE – SICOOB PIAUÍ;5477038;b3S;S5;I;2;TERESINA;PI;06/2020;2.925;0;347;0;0;0;3.271;-522;0;0;0;-1.022;-1.544;1.728;1.315;501;-1.209;-2.616;-54;0;776;-170;-1.455;273;-3;270;-54;0;216;0
COOPERATIVA DE CRÉDITO RURAL DOS FORNECEDORES DE CANA DA REGIÃO DE CATANDUVA-COFOCRED;49654502;b3S;S5;I;2;CATANDUVA;SP;06/2020;3.084;0;183;0;0;0;3.267;0;0;0;0;982;982;4.249;0;0;-747;-594;-5;0;125;0;-1.221;3.028;0;3.028;0;0;3.028;0
MS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA;17826860;n1;S5;I;2;FORTALEZA;CE;06/2020;3.153;0;26;0;0;0;3.178;0;0;0;0;-1.299;-1.299;1.880;0;0;-280;-879;-116;0;4;-6;-1.278;602;0;602;-205;0;397;0
COOPERATIVA DE CREDITO DE ITAPAGIPE LTDA - SICOOB ITAPAGIPE;71506513;b3S;S5;I;2;ITAPAGIPE;MG;06/2020;2.324;0;844;0;0;0;3.168;-470;-498;0;0;-45;-1.013;2.155;439;328;-1.027;-815;-34;0;835;-634;-910;1.245;8;1.254;-43;-31;1.180;-94
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE DORES DO INDAIÁ LTDA. - SICOOB CREDINDAIÁ;71069587;b3S;S5;I;2;DORES DO INDAIA;MG;06/2020;2.837;0;296;0;0;0;3.134;-416;-481;0;0;794;-103;3.031;313;125;-1.080;-799;-26;0;203;-104;-1.367;1.663;14;1.678;-43;0;1.634;0
COOPERATIVA DE CREDITO DE SALVADOR - SICREDI SALVADOR;2245493;b3S;S5;I;2;SALVADOR;BA;06/2020;3.047;0;81;0;0;0;3.128;-133;-207;0;0;-2.523;-2.863;265;132;93;-1.333;-798;-4;0;228;-5.213;-6.896;-6.631;51;-6.580;0;0;-6.580;-27
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CIRCUITO DAS ÁGUAS - SICOOB CIRCUITO DAS ÁGUAS;3941182;b3S;S5;I;2;AGUAS DE LINDOIA;SP;06/2020;2.970;0;150;0;0;0;3.120;-383;-88;0;0;-529;-999;2.121;417;518;-1.375;-1.328;-35;0;274;-200;-1.729;392;23;415;-3;0;412;0
COOPERATIVA DE CREDITO , POUPANÇA E INVESTIMENTO DO ESTADO DO PIAUÍ - SICREDI PIAUÍ;3128973;b3S;S5;I;2;TERESINA;PI;06/2020;2.588;0;519;0;0;0;3.107;-587;-48;0;0;-337;-972;2.135;602;190;-1.502;-877;-10;0;119;-564;-2.043;92;0;92;0;0;92;-11
COOPERATIVA DE CRÉDITO CLÁSSICA DOS EMPREGADOS DA VALE S/A E ENTIDADES VINCULADAS LTDA. – SICOOB COOPVALE;33924028;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;2.956;0;145;0;0;0;3.101;-188;-63;0;0;291;40;3.141;130;60;-1.858;-1.331;-14;0;1.272;-81;-1.823;1.318;4;1.322;-6;0;1.317;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO BANDEIRANTES – SICREDI BANDEIRANTES SP;4853988;b3S;S5;I;2;SAO CARLOS;SP;06/2020;2.857;0;230;0;0;0;3.087;-277;-2;0;0;-330;-609;2.479;484;504;-1.145;-932;-12;0;127;-681;-1.657;822;-29;793;-11;-103;679;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE APIÚNA - CRESOL APIÚNA;7215632;b3S;S5;I;2;APIUNA;SC;06/2020;2.970;0;107;0;0;8;3.084;-523;-384;0;0;-197;-1.104;1.981;311;236;-905;-682;1;0;69;-555;-1.526;455;38;493;-7;-26;461;0
SUPER PAGAMENTOS E ADMINISTRAÇÃO DE MEIOS ELETRÔNICOS S.A.;9554480;n4;S1;I;3;SAO PAULO;SP;06/2020;0;0;3.573;-504;0;0;3.069;0;0;0;0;0;0;3.069;30.537;0;-14.084;-9.871;-2.513;0;4.638;-14.532;-5.825;-2.756;0;-2.756;-21;0;-2.777;0
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA CONCÓRDIA - CRESOL CONCÓRDIA;5425526;b3S;S5;I;2;CONCORDIA;SC;06/2020;2.704;0;343;0;0;0;3.047;-502;-470;0;0;-384;-1.357;1.690;324;93;-834;-679;0;0;1;-658;-1.753;-62;0;-62;0;0;-62;0
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE JAGUARUNA – CRESOL JAGUARUNA;5410056;b3S;S5;I;2;JAGUARUNA;SC;06/2020;2.790;0;243;0;0;1;3.035;-490;-290;0;0;76;-704;2.331;244;164;-876;-783;0;0;40;-755;-1.965;366;-4;362;-2;0;359;0
COOPERATIVA ECONOMIA CRÉDITO MÚTUO SERVIDORES E EMPREGADOS MUNIC PREF MUNIC BELO HORIZONTE BETIM BRUMADINHO CONTAGEM IBIRITÉ NOVA LIMA RIBEIRÃO DAS NEVES SABARÁ SANTA LUZIA VESPASIANO SICOOB CREDISERV;1864151;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;2.859;0;147;0;0;0;3.006;-159;0;0;0;-305;-463;2.543;75;0;-982;-887;-7;0;136;-39;-1.706;837;5;843;-3;0;839;-234
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO GRUPO BASF;74244344;b3S;S5;I;2;SAO PAULO;SP;06/2020;2.596;0;407;0;0;0;3.003;0;0;0;0;-176;-176;2.827;0;0;-611;-408;0;0;59;0;-960;1.867;0;1.867;0;0;1.867;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ARCOS LTDA. - SICOOB ARCOMCREDI;71230338;b3S;S5;I;2;ARCOS;MG;06/2020;2.652;0;309;0;0;0;2.961;-432;0;0;0;238;-194;2.767;534;469;-1.167;-1.031;-22;0;178;-141;-1.180;1.587;0;1.588;-18;0;1.570;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NESTLÉ - CREDI NESTLÉ;62562012;b3S;S5;I;2;SAO PAULO;SP;06/2020;2.563;0;381;0;0;0;2.944;1;0;0;0;-6;-6;2.937;0;0;-1.141;-704;-4;0;0;0;-1.850;1.088;-13;1.074;0;-78;997;0
ASPECIR - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;5289612;n1;S5;I;2;PORTO ALEGRE;RS;06/2020;2.934;0;1;0;0;0;2.934;0;0;0;0;-354;-354;2.581;0;0;-292;-1.588;0;0;0;0;-1.880;701;0;701;-225;-3;473;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE RORAIMA LTDA.;2137018;b3S;S5;I;2;BOA VISTA;RR;06/2020;2.674;0;203;0;0;8;2.885;-180;-57;0;0;-587;-824;2.062;251;152;-825;-808;-29;0;648;-200;-810;1.251;0;1.251;-51;0;1.200;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO ALTO RIO GRANDE MG - SICREDI CREDIGRANDE MG;25626490;b3S;S4;I;2;LAVRAS;MG;06/2020;2.719;0;160;0;0;0;2.880;-258;-79;0;0;-383;-721;2.159;398;324;-1.208;-1.258;-11;0;100;-402;-2.057;102;4;106;-11;-10;84;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CERES E RIALMA LTDA;9576849;b3S;S5;I;2;CERES;GO;06/2020;2.441;0;404;0;0;0;2.845;-233;-179;0;0;-74;-486;2.359;425;118;-1.028;-1.073;-57;0;140;-52;-1.528;832;11;842;0;0;842;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE AMERICANA, LIMEIRA E REGIÃO - SICOOB ACICRED;9579249;b3S;S5;I;2;AMERICANA;SP;06/2020;2.398;0;438;0;0;0;2.837;-418;0;0;0;-791;-1.209;1.627;464;633;-1.227;-1.199;-15;0;350;-122;-1.118;510;3;513;-31;0;482;0
VISION S.A. CORRETORA DE CAMBIO;4062902;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;0;0;2.796;0;2.796;0;0;0;0;-2;-2;2.795;2.139;0;-1.345;-3.221;-338;0;31;-318;-3.052;-257;0;-257;0;0;-257;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE SOROCABA E REGIÃO – SICOOB COOPERASO;10175348;b3S;S5;I;2;SOROCABA;SP;06/2020;2.434;0;324;0;0;0;2.759;-205;0;0;0;-398;-604;2.155;713;364;-1.645;-1.517;-39;0;308;-59;-1.874;281;2;283;-17;0;266;0
LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.;50579044;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;0;0;2.755;0;2.755;0;0;0;0;-5;-5;2.750;1.355;0;-1.981;-2.947;-270;0;252;-60;-3.650;-900;0;-900;0;0;-900;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS PROFISSIONAIS MÉDICOS E DA SAÚDE DE CURITIBA E REGIÃO METROPOLITANA - SICREDI MEDICRED PR;2924977;b3S;S4;I;2;CURITIBA;PR;06/2020;2.269;0;485;0;0;0;2.754;-461;0;0;0;-185;-645;2.108;620;179;-1.215;-694;-24;0;134;-471;-1.471;637;-5;632;-28;-270;334;0
COOPERATIVA DE CREDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDARIA DE RIO FORTUNA - CRESOL RIO FORTUNA;7958405;b3S;S5;I;2;RIO FORTUNA;SC;06/2020;2.360;0;391;0;0;2;2.753;-587;-198;0;0;-135;-920;1.833;205;125;-797;-637;0;0;4;-625;-1.725;108;29;137;-2;0;136;0
ACESSO SOLUÇÕES DE PAGAMENTO S.A.;13140088;n4;;I;2;SAO PAULO;SP;06/2020;0;0;2.747;0;0;0;2.747;0;-45;0;0;0;-45;2.701;20.087;26;-13.472;-14.480;-2.409;-430;4.194;-7.558;-14.042;-11.341;-74;-11.415;4.075;0;-7.340;0
COOPERATIVA DE ECONOMIA E CRÉDITO DOS EMPRESÁRIOS, PROFISSIONAIS DO MERCADO IMOBILIÁRIO E DA CMI / SECOVI - SICOOB SECOVICRED MG;14913919;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;1.313;0;1.408;0;0;0;2.721;-938;0;0;0;-67;-1.005;1.715;1.390;1.175;-1.096;-1.551;-36;0;122;-74;-70;1.645;17;1.662;-14;0;1.648;-179
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE SÃO BERNARDO DO CAMPO - CREDIABC;3612679;b3S;S5;I;2;SAO BERNARDO DO CAMPO;SP;06/2020;2.636;0;81;0;0;0;2.718;-520;0;0;0;-135;-655;2.063;99;0;-933;-719;-8;0;3;-74;-1.632;431;32;462;-17;0;445;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CBMM LTDA.;18140913;b3S;S5;I;2;ARAXA;MG;06/2020;2.636;0;69;0;0;0;2.705;0;0;0;0;-51;-51;2.654;0;0;-193;-145;-4;0;18;-7;-332;2.323;0;2.323;-21;-53;2.249;-317
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE PINHALZINHO - CRESOL PINHALZINHO;7412987;b3S;S5;I;2;PINHALZINHO;SC;06/2020;2.444;0;254;0;0;5;2.703;-420;-606;0;0;-433;-1.459;1.244;412;76;-749;-655;0;0;17;-616;-1.515;-272;3;-269;-1;0;-270;0
COOPERATIVA DE CRÉDITO DE SÃO FRANCISCO DE SALES LTDA. – SICOOB CREDISALES;1374196;b3S;S5;I;2;SAO FRANCISCO DE SALES;MG;06/2020;2.405;0;252;0;0;0;2.657;-241;-151;0;0;415;23;2.680;231;130;-822;-564;-22;0;239;-422;-1.231;1.450;11;1.461;-44;0;1.417;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA ABB - COOPERABB;51010858;b3S;S5;I;2;GUARULHOS;SP;06/2020;2.554;0;95;0;0;0;2.649;0;0;0;0;-156;-156;2.493;0;0;-566;-125;-5;0;0;-316;-1.012;1.481;0;1.481;0;0;1.481;-648
COOPERÁGUIA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ÁGUIA BRANCA;27171974;b3S;S5;I;2;CARIACICA;ES;06/2020;2.543;0;100;0;0;0;2.644;0;0;0;0;-44;-44;2.600;0;0;-368;-257;-6;0;6;-1;-627;1.973;3;1.976;0;0;1.976;-206
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MONDELEZ BRASIL, PHILIP MORRIS BRASIL E K&S ALIMENTOS - SICOOB COOPMOND;62795257;b3S;S5;I;2;SAO PAULO;SP;06/2020;2.269;0;342;0;0;0;2.611;0;0;0;0;-64;-64;2.547;12;0;-815;-417;-4;0;49;-7;-1.183;1.364;1;1.365;0;-4;1.361;0
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SÃO VALENTIM - CRESOL SÃO VALENTIM;3015152;b3S;S5;I;2;SAO VALENTIM;RS;06/2020;2.295;0;279;0;0;8;2.583;-355;-552;0;0;-8;-915;1.668;457;47;-717;-449;0;0;1;-618;-1.279;389;-49;340;0;0;339;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE JATAÍ E REGIÃO LTDA.;10143499;b3S;S5;I;2;JATAI;GO;06/2020;2.067;0;513;0;0;0;2.579;-385;0;0;0;-177;-563;2.017;403;338;-890;-968;-30;0;247;-57;-957;1.059;1;1.060;-35;0;1.025;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO - COOPERSERV;5667301;b3S;S5;I;2;LENCOIS PAULISTA;SP;06/2020;2.459;0;118;0;0;0;2.577;-237;0;0;0;-277;-515;2.062;283;33;-488;-783;-23;0;145;-34;-867;1.195;4;1.199;-38;0;1.161;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DO MUNICÍPIO DE UBERABA E SUAS FUNDAÇÕES - SICOOB - CREDIMED LTDA.;71336432;b3S;S5;I;2;UBERABA;MG;06/2020;2.331;0;190;0;0;0;2.521;-301;0;0;0;-190;-491;2.030;223;57;-1.238;-871;-20;0;166;-40;-1.723;308;-2;306;-8;-33;265;0
SCB CRÉDITO SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;8430732;n1;S5;I;2;FORTALEZA;CE;06/2020;2.505;0;0;0;0;0;2.505;0;0;0;0;-995;-995;1.510;0;0;-108;-1.195;-91;0;3;-18;-1.410;100;0;100;-54;0;46;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO DO OESTE - CREDISIS OESTE;4985665;b3S;S5;I;2;ESPIGAO D'OESTE;RO;06/2020;2.343;0;133;0;0;0;2.476;-112;-34;0;0;-122;-269;2.207;301;35;-863;-742;0;0;63;-43;-1.249;958;0;958;-2;0;956;-96
BANCO FICSA S.A.;61348538;b1;S4;I;2;SAO PAULO;SP;06/2020;2.399;0;70;0;0;0;2.469;-144;0;0;0;-847;-991;1.478;0;0;-971;-4.068;-95;0;65;-12.078;-17.147;-15.668;1;-15.668;0;0;-15.668;0
TURCÂMBIO - CORRETORA DE CÂMBIO LTDA.;15482499;n2;S4;I;2;GAROPABA;SC;06/2020;0;0;0;0;2.451;0;2.451;0;0;0;0;0;0;2.451;38;0;-735;-1.382;-116;0;2;-56;-2.250;201;-56;145;-60;0;85;0
LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.;6132348;n2;S5;I;2;RECIFE;PE;06/2020;0;0;0;0;2.446;0;2.446;0;0;0;0;0;0;2.446;234;0;-1.307;-1.371;-165;0;701;0;-1.909;537;0;537;-243;0;294;0
PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;3311443;n1;S5;I;2;VITORIA;ES;06/2020;2.355;0;23;0;0;0;2.378;0;0;0;0;-198;-198;2.180;0;0;-277;-624;-111;0;15;-725;-1.723;458;0;458;-250;0;208;0
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDARIA DE PORTO XAVIER – CRESOL PORTO XAVIER;5442759;b3S;S5;I;2;PORTO XAVIER;RS;06/2020;2.227;0;129;0;0;11;2.366;-223;-555;0;0;-319;-1.097;1.269;497;20;-550;-397;0;0;0;-438;-868;401;1;402;-2;-5;396;0
PATACÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;59615005;n2;S4;I;2;SOROCABA;SP;06/2020;0;0;0;0;2.347;0;2.347;0;0;0;0;0;0;2.347;160;0;-121;-3.185;-125;0;0;0;-3.272;-924;236;-688;0;0;-688;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CENTRAIS ELÉTRICAS DE SANTA CATARINA - CREDELESC;8850613;b3S;S5;I;2;FLORIANOPOLIS;SC;06/2020;1.947;0;389;0;0;0;2.337;-434;-3;0;0;-929;-1.366;971;344;208;-890;-863;-3;0;9;-221;-1.417;-446;0;-446;0;0;-446;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE MONTES CLAROS LTDA. - SICOOB CREDINOSSO.;6324872;b3S;S5;I;2;MONTES CLAROS;MG;06/2020;2.102;0;218;0;0;0;2.320;-236;-9;0;0;-493;-738;1.582;590;366;-1.115;-1.157;-39;0;201;-83;-1.238;344;-5;339;-34;0;304;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE DORES DO INDAIÁ LTDA - COOPCREDI;2254376;b3S;S5;I;2;DORES DO INDAIA;MG;06/2020;1.878;0;439;0;0;0;2.317;-529;0;0;0;-133;-662;1.656;440;160;-891;-851;-25;0;277;-50;-941;714;5;720;-28;0;692;0
DIRECAO S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;58158387;n1;S5;I;2;SANTOS;SP;06/2020;2.330;0;-23;0;0;0;2.306;0;0;0;0;-2.311;-2.311;-5;0;0;-807;-670;-80;0;62;-1;-1.496;-1.501;6;-1.494;-35;-95;-1.624;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIPAULISTA;3139644;b3S;S5;I;2;SAO PAULO;SP;06/2020;1.691;0;595;0;0;0;2.287;0;0;0;0;6;6;2.293;0;0;-501;-881;-2;0;0;-201;-1.586;707;0;707;0;0;707;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE DIONISIO CERQUEIRA-CRESOL DIONÍSIO CERQUEIRA;2844024;b3S;S5;I;2;DIONISIO CERQUEIRA;SC;06/2020;2.114;0;165;0;0;0;2.280;-193;-512;0;0;33;-671;1.609;296;27;-645;-550;0;0;3;-629;-1.499;110;64;174;-2;0;172;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE PRAIA GRANDE E REGIÃO - SICOOB COOPERACE;9639338;b3S;S5;I;2;PRAIA GRANDE;SP;06/2020;2.033;0;245;0;0;0;2.278;-114;0;0;0;-557;-671;1.607;422;209;-1.027;-1.102;-12;0;176;-366;-1.699;-93;0;-93;-27;0;-119;0
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE CORONEL MARTINS - CRESOL PEDRA BRANCA;5070112;b3S;S5;I;2;CORONEL MARTINS;SC;06/2020;2.084;0;179;0;0;2;2.265;-211;-361;0;0;-108;-680;1.585;282;44;-672;-519;0;0;0;-498;-1.363;222;5;227;0;0;227;0
AGENCIA DE FOMENTO DO RIO GRANDE DO NORTE S.A.;3848103;n1;S4;I;1;NATAL;RN;06/2020;1.683;0;571;0;0;0;2.254;0;-16;0;0;-807;-824;1.430;846;162;-2.962;-2.029;-287;0;4.189;-646;-727;703;37;740;-434;0;306;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE TREZE DE MAIO - CRESOL TREZE DE MAIO;9330158;b3S;S5;I;2;TREZE DE MAIO;SC;06/2020;1.990;0;252;0;0;0;2.243;-440;-201;0;0;-480;-1.121;1.121;174;67;-456;-457;0;0;1;-515;-1.186;-65;-21;-86;0;0;-86;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NA ÁREA DE SAÚDE, AFINS E EMPRESÁRIOS VINCULADOS À ACCI DE ERECHIM-RS-CREDISUL;7494300;b3S;S5;I;2;ERECHIM;RS;06/2020;2.077;0;155;0;0;0;2.232;-343;0;0;0;-1.446;-1.789;443;45;126;-886;-566;0;0;7;-218;-1.493;-1.049;0;-1.049;0;0;-1.049;0
COOPERATIVA DE CRÉDITO RURAL - CREDICANA;44373041;b3S;S5;I;2;ASSIS;SP;06/2020;1.118;0;1.105;0;0;0;2.223;-1.174;0;0;0;3;-1.172;1.051;5;52;-669;-457;-3;0;34;0;-1.038;13;0;13;0;0;13;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS POLICIAIS FEDERAIS DO RIO GRANDE DO SUL E SANTA CATARINA – SICREDI POL RS/SC;3000142;b3S;S4;I;2;PORTO ALEGRE;RS;06/2020;2.012;0;211;0;0;0;2.223;-481;0;0;0;-5;-486;1.737;338;37;-365;-400;-12;0;58;-559;-902;834;0;834;0;-44;790;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS ESCRIVÃES, NOTÁRIOS E REGISTRADORES NO ESTADO DO PARANÁ - SICREDI CREDENOREG PR;6078926;b3S;S5;I;2;CURITIBA;PR;06/2020;1.649;0;511;0;0;0;2.161;-487;0;0;0;-198;-686;1.475;732;203;-590;-501;-20;0;104;-479;-552;923;0;923;-26;-139;758;0
COOPERATIVA DE CRÉDITO MÚTUO DOS DESPACHANTES DE TRÂNSITO DE SANTA CATARINA E RIO GRANDE DO SUL - SICOOB CREDITRAN;4715685;b3S;S5;I;2;FLORIANOPOLIS;SC;06/2020;1.742;0;410;0;0;0;2.152;-380;-1;0;0;-6;-387;1.765;2.362;1.046;-1.345;-2.924;-13;0;95;-315;-1.093;672;12;684;0;0;684;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS PROFESSORES E FUNCIONÁRIOS DA UNIVERSIDADE DE CAXIAS DO SUL – SICREDI COOPERUCS;4525997;b3S;S4;I;2;CAXIAS DO SUL;RS;06/2020;1.937;0;211;0;0;0;2.147;-247;0;0;0;-351;-597;1.550;436;131;-572;-427;-15;0;416;-731;-762;788;-36;752;-18;-63;670;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE TEÓFILO OTONI LTDA.;1709266;b3S;S5;I;2;TEOFILO OTONI;MG;06/2020;1.936;0;210;0;0;0;2.147;-399;0;0;0;-400;-799;1.347;293;93;-823;-1.045;-4;30;5;-49;-1.499;-152;-6;-158;0;0;-158;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SANTA MARIA-CRESOL SANTA MARIA;5220232;b3S;S5;I;2;SANTA MARIA;RS;06/2020;2.050;0;70;0;0;0;2.120;-356;-164;0;0;-355;-876;1.244;176;221;-674;-797;-1;0;13;-381;-1.443;-199;1;-198;1;0;-199;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO MAGAZINE LUIZA, EMPRESAS CONTROLADAS E COLIGADAS – SICOOB COOPLUIZA;2093154;b3S;S5;I;2;FRANCA;SP;06/2020;2.014;0;90;0;0;0;2.103;-1;0;0;0;-148;-149;1.954;13;0;-291;-500;1;0;0;-27;-806;1.148;0;1.148;-2;0;1.146;-255
BRX CORRETORA DE CÂMBIO LTDA.;17904906;n2;S4;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;0;0;2.101;0;2.101;0;0;0;0;0;0;2.101;181;0;-330;-2.127;-116;0;18;-3;-2.379;-277;0;-277;0;0;-277;0
